"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2007-09-29 - Ducks 1, Kings 4","Anaheim Ducks","Limited ReportFull Report","34.7","28","11","71.79","18","9","66.67","14","6","70.00","0","0","-","1.28","0.34","79.15","15","7","68.18","6","0","100.00","4","0","100.00","0","0","-","0.00","-","9","7","56.25","5","5","50.00","0","0","-","0.00","100.00","12","2","85.71","5","0","100.00","0","0","-","0.00","-","0.00","100.00","1.000","17300"
"2007-09-29 - Ducks 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","34.7","11","28","28.21","9","18","33.33","6","14","30.00","0","0","-","0.34","1.28","20.85","7","15","31.82","0","6","0.00","0","4","0.00","0","0","-","-","100.00","7","9","43.75","5","5","50.00","0","0","-","0.00","100.00","2","12","14.29","0","5","0.00","0","0","-","-","100.00","0.00","100.00","1.000","17300"
"2007-09-30 - Kings 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","48.2","33","30","52.38","26","26","50.00","19","20","48.72","2","1","66.67","1.53","1.2","56.02","19","16","54.29","9","3","75.00","8","3","72.73","1","1","50.00","12.50","66.67","10","13","43.48","5","7","41.67","1","0","100.00","20.00","100.00","10","13","43.48","5","10","33.33","0","0","-","0.00","100.00","10.53","95.00","1.055","17300"
"2007-09-30 - Kings 1, Ducks 4","Los Angeles Kings","Limited ReportFull Report","48.2","30","33","47.62","26","26","50.00","20","19","51.28","1","2","33.33","1.2","1.53","43.98","16","19","45.71","3","9","25.00","3","8","27.27","1","1","50.00","33.33","87.50","13","10","56.52","7","5","58.33","0","1","0.00","0.00","80.00","13","10","56.52","10","5","66.67","0","0","-","0.00","100.00","5.00","89.47","0.945","17300"
"2007-10-03 - Canadiens 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","37.166666666667","45","51","46.88","32","32","50.00","22","24","47.83","1","0","100.00","2.15","2.13","50.33","26","27","49.06","12","11","52.17","7","9","43.75","0","0","-","0.00","100.00","14","16","46.67","5","8","38.46","0","0","-","0.00","100.00","15","19","44.12","10","6","62.50","1","0","100.00","10.00","100.00","4.55","100.00","1.045","18680"
"2007-10-03 - Canadiens 3, Hurricanes 2","Montreal Canadiens","Limited ReportFull Report","37.166666666667","51","45","53.13","32","32","50.00","24","22","52.17","0","1","0.00","2.13","2.15","49.67","27","26","50.94","11","12","47.83","9","7","56.25","0","0","-","0.00","100.00","16","14","53.33","8","5","61.54","0","0","-","0.00","100.00","19","15","55.88","6","10","37.50","0","1","0.00","0.00","90.00","0.00","95.45","0.955","18680"
"2007-10-03 - Ducks 2, Red Wings 3","Anaheim Ducks","Limited ReportFull Report","38.983333333333","16","37","30.19","12","33","26.67","7","22","24.14","1","0","100.00","0.78","1.92","28.90","9","22","29.03","3","8","27.27","2","6","25.00","0","0","-","0.00","100.00","6","14","30.00","3","7","30.00","1","0","100.00","33.33","100.00","6","12","33.33","2","8","20.00","0","0","-","0.00","100.00","14.29","100.00","1.143","17610"
"2007-10-03 - Ducks 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","38.983333333333","37","16","69.81","33","12","73.33","22","7","75.86","0","1","0.00","1.92","0.78","71.10","22","9","70.97","8","3","72.73","6","2","75.00","0","0","-","0.00","100.00","14","6","70.00","7","3","70.00","0","1","0.00","0.00","66.67","12","6","66.67","8","2","80.00","0","0","-","0.00","100.00","0.00","85.71","0.857","17610"
"2007-10-03 - Senators 4, Maple Leafs 3","Ottawa Senators","Limited ReportFull Report","39.083333333333","39","43","47.56","31","31","50.00","21","20","51.22","3","3","50.00","1.6","1.77","47.44","22","29","43.14","8","9","47.06","4","4","50.00","0","1","0.00","0.00","75.00","14","20","41.18","8","9","47.06","3","1","75.00","37.50","88.89","15","13","53.57","8","7","53.33","0","1","0.00","0.00","85.71","14.29","85.00","0.993","19476"
"2007-10-03 - Senators 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","39.083333333333","43","39","52.44","31","31","50.00","20","21","48.78","3","3","50.00","1.77","1.6","52.56","29","22","56.86","9","8","52.94","4","4","50.00","1","0","100.00","25.00","100.00","20","14","58.82","9","8","52.94","1","3","25.00","11.11","62.50","13","15","46.43","7","8","46.67","1","0","100.00","14.29","100.00","15.00","85.71","1.007","19476"
