"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2009-10-01 - Canadiens 4, Maple Leafs 3","Montreal Canadiens","Limited ReportFull Report","49.1","43","68","38.74","32","49","39.51","19","33","36.54","1","1","50.00","1.79","2.68","39.99","20","33","37.74","7","10","41.18","5","9","35.71","1","0","100.00","20.00","100.00","13","23","36.11","3","7","30.00","0","1","0.00","0.00","85.71","21","32","39.62","11","16","40.74","0","0","-","0.00","100.00","5.26","96.97","1.022","19617"
"2009-10-01 - Canadiens 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","49.1","68","43","61.26","49","32","60.49","33","19","63.46","1","1","50.00","2.68","1.79","60.01","33","20","62.26","10","7","58.82","9","5","64.29","0","1","0.00","0.00","80.00","23","13","63.89","7","3","70.00","1","0","100.00","14.29","100.00","32","21","60.38","16","11","59.26","0","0","-","0.00","100.00","3.03","94.74","0.978","19617"
"2009-10-01 - Canucks 3, Flames 5","Calgary Flames","Limited ReportFull Report","44.333333333333","42","58","42.00","30","46","39.47","19","35","35.19","2","1","66.67","1.74","2.49","41.18","20","23","46.51","10","11","47.62","4","7","36.36","1","1","50.00","25.00","85.71","10","12","45.45","6","6","50.00","1","0","100.00","16.67","100.00","19","30","38.78","9","19","32.14","0","0","-","0.00","100.00","10.53","97.14","1.077","19289"
"2009-10-01 - Canucks 3, Flames 5","Vancouver Canucks","Limited ReportFull Report","44.333333333333","58","42","58.00","46","30","60.53","35","19","64.81","1","2","33.33","2.49","1.74","58.82","23","20","53.49","11","10","52.38","7","4","63.64","1","1","50.00","14.29","75.00","12","10","54.55","6","6","50.00","0","1","0.00","0.00","83.33","30","19","61.22","19","9","67.86","0","0","-","0.00","100.00","2.86","89.47","0.923","19289"
"2009-10-01 - Capitals 4, Bruins 1","Boston Bruins","Limited ReportFull Report","47.066666666667","39","42","48.15","29","28","50.88","18","22","45.00","1","2","33.33","1.04","1.28","44.89","17","15","53.13","5","3","62.50","5","3","62.50","1","1","50.00","20.00","66.67","12","12","50.00","6","9","40.00","0","1","0.00","0.00","88.89","16","18","47.06","5","8","38.46","0","0","-","0.00","100.00","5.56","90.91","0.965","17565"
"2009-10-01 - Capitals 4, Bruins 1","Washington Capitals","Limited ReportFull Report","47.066666666667","42","39","51.85","28","29","49.12","22","18","55.00","2","1","66.67","1.28","1.04","55.11","15","17","46.88","3","5","37.50","3","5","37.50","1","1","50.00","33.33","80.00","12","12","50.00","9","6","60.00","1","0","100.00","11.11","100.00","18","16","52.94","8","5","61.54","0","0","-","0.00","100.00","9.09","94.44","1.035","17565"
"2009-10-01 - Sharks 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","42.9","23","50","31.51","19","39","32.76","14","26","35.00","4","1","80.00","1.06","2.22","32.34","13","23","36.11","8","11","42.11","6","5","54.55","4","0","100.00","66.67","100.00","5","12","29.41","4","8","33.33","0","1","0.00","0.00","87.50","9","25","26.47","3","12","20.00","0","0","-","0.00","100.00","28.57","96.15","1.247","18007"
"2009-10-01 - Sharks 2, Avalanche 5","San Jose Sharks","Limited ReportFull Report","42.9","50","23","68.49","39","19","67.24","26","14","65.00","1","4","20.00","2.22","1.06","67.66","23","13","63.89","11","8","57.89","5","6","45.45","0","4","0.00","0.00","33.33","12","5","70.59","8","4","66.67","1","0","100.00","12.50","100.00","25","9","73.53","12","3","80.00","0","0","-","0.00","100.00","3.85","71.43","0.753","18007"
"2009-10-02 - Blues 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","44.3","45","36","55.56","33","25","56.90","24","17","58.54","1","3","25.00","2.47","1.76","58.47","23","24","48.94","13","10","56.52","12","8","60.00","1","3","25.00","8.33","62.50","10","14","41.67","4","6","40.00","0","0","-","0.00","100.00","21","9","70.00","7","2","77.78","0","0","-","0.00","100.00","4.17","82.35","0.865","13850"
"2009-10-02 - Blues 4, Red Wings 3","St Louis Blues","Limited ReportFull Report","44.3","36","45","44.44","25","33","43.10","17","24","41.46","3","1","75.00","1.76","2.47","41.53","24","23","51.06","10","13","43.48","8","12","40.00","3","1","75.00","37.50","91.67","14","10","58.33","6","4","60.00","0","0","-","0.00","100.00","9","21","30.00","2","7","22.22","0","0","-","0.00","100.00","17.65","95.83","1.135","13850"
